0.715
0, 4, 1979750162
0, 4, 1963822594
4, 0, 2064592635
0, 4, 1751324739
0, 4, 1995403087
0, 4, 2058929292
0, 4, 2067663932
0, 4, 2064056843
4, 0, 2070387156
0, 4, 1834394080
4, 0, 2067108245
0, 4, 2014866449
0, 4, 2048349068
4, 0, 2065040075
4, 0, 2013822569
0, 4, 2189899888
4, 0, 1752416053
4, 0, 1980339324
0, 4, 2015127795
4, 0, 2306279843
0, 4, 2007642150
4, 0, 1828042867
4, 0, 2015553875
0, 4, 1989482645
4, 0, 1823814469
4, 0, 2059530050
0, 4, 1932309787
0, 4, 1551270892
4, 0, 2267073422
0, 4, 2176539458
4, 0, 2247506185
4, 0, 2258048038
0, 4, 1978784868
4, 0, 1753307859
0, 4, 2014540226
0, 4, 2002711429
0, 4, 1956952237
0, 4, 2175300940
0, 4, 2017106733
0, 4, 2186554851
0, 4, 2015436008
0, 4, 1680742192
0, 4, 2063069686
4, 0, 2244975634
0, 4, 1975343431
0, 4, 2063667750
0, 4, 1676193843
0, 4, 2188359991
0, 4, 2052535602
0, 4, 2177406136
0, 4, 1754599331
0, 4, 2055828882
0, 4, 2048638853
0, 4, 2060137856
0, 4, 1553926283
0, 4, 2190775657
4, 0, 2232935339
4, 0, 2068119426
4, 0, 1966981206
0, 4, 2065057641
0, 4, 2004199978
0, 4, 2191179195
4, 0, 1975065468
4, 0, 1985550483
4, 0, 1996174614
0, 4, 2064647108
0, 4, 1573597333
4, 0, 2009364866
0, 4, 1962045507
0, 4, 2056771164
4, 0, 2260944348
0, 4, 1827396976
0, 4, 1986641242
4, 0, 2211575604
0, 4, 1970044676
0, 4, 1979157950
0, 4, 1970179540
4, 0, 2257677624
4, 0, 2252446670
0, 4, 1988977689
4, 0, 2230163102
4, 0, 2248551834
0, 4, 1834313859
0, 4, 1971591897
0, 4, 2002914471
0, 4, 1827219343
0, 4, 1824582751
4, 0, 1551179767
0, 4, 1979632145
0, 4, 1978989122
0, 4, 1751431183
0, 4, 2189959885
4, 0, 2191296430
4, 0, 2070261537
4, 0, 2050743136
0, 4, 1573252109
4, 0, 1825717070
0, 4, 2174596521
4, 0, 2013934573
0, 4, 1694367237
0, 4, 1826451755
4, 0, 1992351987
0, 4, 2013084011
4, 0, 1971280284
0, 4, 2061132979
4, 0, 2059435727
0, 4, 1677115485
0, 4, 1972212044
0, 4, 2180749805
4, 0, 2205708897
4, 0, 2179667909
4, 0, 1822539039
0, 4, 1974101945
0, 4, 1991456970
4, 0, 2295215446
0, 4, 1833735491
4, 0, 2323407818
0, 4, 2048326477
0, 4, 1932396808
4, 0, 2297768877
0, 4, 1684981732
0, 4, 2069228355
0, 4, 2064229911
4, 0, 2262289550
4, 0, 2178431762
0, 4, 1557092896
0, 4, 1989832348
0, 4, 1573968692
0, 4, 2013495503
0, 4, 2175134218
4, 0, 1980287632
0, 4, 1980398792
0, 4, 1956327294
0, 4, 2050657297
0, 4, 2044930269
0, 4, 1967287316
0, 4, 1831297275
4, 0, 2194328264
0, 4, 1975186670
0, 4, 1989308860
0, 4, 1833802719
4, 0, 2247552784
0, 4, 1971986939
0, 4, 1883035964
0, 4, 1992603794
4, 0, 1990436668
0, 4, 1966338217
0, 4, 1835501911
4, 0, 1990429095
4, 0, 1997260503
4, 0, 1957301684
0, 4, 2053065327
4, 0, 2053173907
0, 4, 2001298009
0, 4, 2054764604
0, 4, 2000632044
4, 0, 2230821649
4, 0, 1986897510
0, 4, 1565294837
0, 4, 1880755494
4, 0, 2218290302
4, 0, 2071743874
4, 0, 2059779670
0, 4, 1972177813
4, 0, 2266221316
4, 0, 1750920435
0, 4, 1882336878
0, 4, 2033597398
4, 0, 1982835207
4, 0, 1970419452
4, 0, 1759728849
4, 0, 1469642427
0, 4, 2068891433
0, 4, 2001404553
0, 4, 2014693062
0, 4, 1992355114
4, 0, 1991688740
4, 0, 1751949655
4, 0, 2206989305
4, 0, 2071094028
4, 0, 2060305622
0, 4, 1996787711
4, 0, 2065156743
4, 0, 2231628411
0, 4, 2189381504
0, 4, 1985366963
0, 4, 2008810699
0, 4, 2013164060
0, 4, 2181004906
4, 0, 1989055740
4, 0, 1974138257
0, 4, 2191035313
0, 4, 1678239995
4, 0, 2326013784
0, 4, 2191147936
4, 0, 1753231189
0, 4, 2001120667
0, 4, 1558765395
0, 4, 2180929918
4, 0, 1982989985
0, 4, 1834340083
4, 0, 1685720185
0, 4, 1969783740
4, 0, 1996909675
0, 4, 2002418805
0, 4, 1993165357
0, 4, 1966042682
0, 4, 1835324555
4, 0, 2186902403
4, 0, 2288473366
4, 0, 2016130865
0, 4, 1832256199
0, 4, 2190858783
0, 4, 2003537756
4, 0, 1956355744
4, 0, 1990248021
0, 4, 1975040504
0, 4, 1835974474
4, 0, 1957745916
4, 0, 2326572993
0, 4, 1558072318
4, 0, 1754192209
0, 4, 1957065322
4, 0, 2189981065
4, 0, 1933141775
4, 0, 2000953619
4, 0, 1985099724
0, 4, 1981564760
0, 4, 1881784104
0, 4, 1933163201
0, 4, 1695137257
0, 4, 1678216028
4, 0, 2051718391
0, 4, 2053859329
0, 4, 1997890629
0, 4, 1792865652
0, 4, 2002453923
4, 0, 2184855474
0, 4, 1835772659
0, 4, 1964835491
4, 0, 2254953308
4, 0, 1999500328
4, 0, 2002161205
4, 0, 2177095671
0, 4, 1973401861
0, 4, 1982416229
4, 0, 1978441286
4, 0, 2070405984
4, 0, 1793873036
4, 0, 2217361936
4, 0, 1982801240
0, 4, 2064373089
4, 0, 2054299476
0, 4, 2067999430
0, 4, 1982787500
0, 4, 1956358973
0, 4, 1971604877
4, 0, 2016990294
0, 4, 2189949641
0, 4, 1826489288
0, 4, 1823969950
4, 0, 1834125681
0, 4, 1676714110
0, 4, 1835721508
0, 4, 1833310414
0, 4, 1822721812
0, 4, 1965952367
0, 4, 1823417257
4, 0, 1984530142
0, 4, 2063854946
0, 4, 2176278901
0, 4, 1823791724
0, 4, 1831347423
4, 0, 1932637556
4, 0, 2178066902
0, 4, 1975088292
0, 4, 1880381221
0, 4, 1557495851
4, 0, 1985395190
4, 0, 1997975253
4, 0, 2016608836
0, 4, 2016071376
0, 4, 2004962396
0, 4, 2065056427
4, 0, 2207502199
4, 0, 1694647702
4, 0, 2063123233
0, 4, 2190457985
0, 4, 1998109242
0, 4, 1557615386
4, 0, 1554461032
0, 4, 2012136653
4, 0, 2058255096
4, 0, 2323371111
0, 4, 1956072613
0, 4, 2186788456
4, 0, 1691822659
0, 4, 2061281346
4, 0, 1961479003
0, 4, 2071115910
0, 4, 1969829341
0, 4, 2187620125
4, 0, 1983734284
0, 4, 1548913969
4, 0, 1834702702
0, 4, 2054022677
0, 4, 2052897293
0, 4, 2071030719
0, 4, 1967641411
4, 0, 2061301194
0, 4, 2058861596
4, 0, 2002776429
0, 4, 2062434445
4, 0, 1883149671
0, 4, 1992518706
0, 4, 2191147540
0, 4, 1677642632
0, 4, 2068458369
0, 4, 2004432226
0, 4, 1966130988
0, 4, 1981172548
0, 4, 2193346098
4, 0, 1573814783
4, 0, 1685213823
4, 0, 1833781606
0, 4, 1688895814
0, 4, 1978174976
0, 4, 1825607170
0, 4, 1997427492
0, 4, 1976197547
4, 0, 2284824673
0, 4, 2185489555
4, 0, 1974908002
0, 4, 1796904794
0, 4, 2065056242
0, 4, 1882374395
0, 4, 2014449129
4, 0, 2262091009
0, 4, 1993412683
4, 0, 1962457423
0, 4, 2063652830
0, 4, 1978359765
0, 4, 2002815670
0, 4, 1556361985
4, 0, 2250541460
0, 4, 1833911324
0, 4, 2052425245
4, 0, 2069871992
0, 4, 1983861430
0, 4, 1986571529
0, 4, 2016362866
4, 0, 1977752930
0, 4, 1974757320
4, 0, 1956733979
0, 4, 2015175348
4, 0, 2190143828
4, 0, 1977947576
4, 0, 2323517555
0, 4, 2060103375
0, 4, 1754602246
4, 0, 2205132108
0, 4, 2072225907
0, 4, 1981801688
4, 0, 2184777853
4, 0, 2051227907
0, 4, 1686638877
4, 0, 2000877074
0, 4, 2014211807
0, 4, 1880800910
0, 4, 2071241640
4, 0, 2192936251
0, 4, 1834402117
0, 4, 1970148751
4, 0, 2063736710
0, 4, 1962018746
4, 0, 2210795943
4, 0, 2005115655
0, 4, 1880204818
4, 0, 2010601007
4, 0, 1684969857
0, 4, 1975139302
0, 4, 1960396697
4, 0, 2300744163
0, 4, 1882895988
0, 4, 1976012979
0, 4, 2011037714
0, 4, 1752964724
4, 0, 2065331597
4, 0, 1692095665
0, 4, 1997047461
0, 4, 1824135548
0, 4, 1975155081
0, 4, 2063935126
4, 0, 2228847485
4, 0, 1962460120
0, 4, 1564039674
4, 0, 1996245626
0, 4, 2188927461
0, 4, 2182578439
0, 4, 1677893444
4, 0, 1963603407
0, 4, 2047049213
4, 0, 2057168329
4, 0, 1557133612
0, 4, 1995574087
0, 4, 1968184165
4, 0, 2046055762
4, 0, 2215231432
0, 4, 1827894541
0, 4, 1989299126
0, 4, 2183720602
0, 4, 1984716271
0, 4, 1975184407
0, 4, 1692256750
0, 4, 1880206985
0, 4, 2014888238
4, 0, 1823121412
0, 4, 2175872948
0, 4, 2187504348
0, 4, 2185034700
4, 0, 2190641532
0, 4, 1695965030
0, 4, 2053209711
0, 4, 2051347095
4, 0, 2177361767
0, 4, 1990081251
0, 4, 2071500172
4, 0, 2226601204
0, 4, 1556859702
4, 0, 2017608191
0, 4, 2192935911
4, 0, 2253952181
0, 4, 1467841985
0, 4, 1976169021
4, 0, 1793904315
0, 4, 1999746989
4, 0, 1991303591
0, 4, 2053815564
4, 0, 2298266128
0, 4, 1834768511
4, 0, 1468293310
0, 4, 1677311131
0, 4, 2013067159
4, 0, 1981815354
0, 4, 1793481936
0, 4, 1826416844
4, 0, 2200591501
4, 0, 2258970366
0, 4, 1967887709
0, 4, 1832787208
0, 4, 2189183698
0, 4, 2177561747
0, 4, 1961988280
0, 4, 2175395283
4, 0, 2248232254
4, 0, 1548319602
0, 4, 1966747487
4, 0, 2003229650
0, 4, 1963463834
0, 4, 2189369735
0, 4, 1881187433
4, 0, 1881060436
4, 0, 1977366984
0, 4, 1675862988
0, 4, 1688043632
4, 0, 1828024584
0, 4, 1991796239
0, 4, 1973365696
4, 0, 1989741850
0, 4, 1881754375
0, 4, 1956246359
4, 0, 1991189594
4, 0, 2071899923
0, 4, 1468851257
0, 4, 2192938847
0, 4, 1956309909
4, 0, 2061514319
0, 4, 1678265340
4, 0, 1695466930
0, 4, 1468527858
4, 0, 1972624038
4, 0, 2071744089
4, 0, 2175877402
0, 4, 1999339913
0, 4, 1980454888
4, 0, 2054614330
0, 4, 2190114249
0, 4, 2007164150
0, 4, 2049305380
0, 4, 1695846359
4, 0, 2285820971
4, 0, 2045841638
0, 4, 1969386205
4, 0, 2067502388
4, 0, 1971059925
0, 4, 1833565153
0, 4, 1972329512
4, 0, 2071089740
4, 0, 1677207746
0, 4, 2000923900
0, 4, 1879952416
4, 0, 1966195083
0, 4, 1677458774
0, 4, 2176361006
0, 4, 1553462868
0, 4, 1974381482
4, 0, 1968788388
4, 0, 2048153751
0, 4, 2189397908
4, 0, 1999622490
4, 0, 1971851239
4, 0, 2175219130
4, 0, 1996192111
0, 4, 2069322256
4, 0, 1969597259
0, 4, 1981145763
4, 0, 2265758826
4, 0, 1833580364
0, 4, 2065576808
0, 4, 1468350990
0, 4, 2053023663
0, 4, 1684847803
0, 4, 2000428122
4, 0, 1692295722
4, 0, 2060135199
0, 4, 1981707307
4, 0, 2060705297
4, 0, 2252926615
0, 4, 1556607315
4, 0, 1995540953
0, 4, 1996254213
0, 4, 2174922351
0, 4, 1759164822
0, 4, 1967945321
0, 4, 1835471828
0, 4, 2190173551
0, 4, 2044814850
4, 0, 2266164979
0, 4, 1992455857
0, 4, 1564831242
0, 4, 1551492312
0, 4, 1694726768
0, 4, 2179926504
0, 4, 1972542486
0, 4, 1986786468
0, 4, 1559068472
4, 0, 1565388708
0, 4, 2013536004
0, 4, 1468363696
0, 4, 2056953624
0, 4, 1468323352
0, 4, 2055538669
0, 4, 2055372342
0, 4, 1932858345
4, 0, 2223164504
0, 4, 1975217477
0, 4, 1554166882
0, 4, 2182682398
4, 0, 2016634229
0, 4, 2177803159
4, 0, 1883285356
4, 0, 2225719175
0, 4, 1983309302
0, 4, 2190223786
4, 0, 1771050038
0, 4, 1880633614
0, 4, 1557749160
4, 0, 2216862451
0, 4, 1983207574
0, 4, 2001855472
0, 4, 2053489850
0, 4, 1966358186
0, 4, 1880953624
0, 4, 1966375840
0, 4, 2011036397
0, 4, 1770548980
0, 4, 2002670646
4, 0, 1982360586
4, 0, 1565096048
4, 0, 2231753707
0, 4, 1956953145
0, 4, 2179083284
0, 4, 1976092811
0, 4, 2001120529
0, 4, 1998696896
0, 4, 2189886186
4, 0, 2067114961
0, 4, 1574087957
0, 4, 1693209039
0, 4, 1997539608
0, 4, 2192537087
4, 0, 2066940996
4, 0, 2247689433
0, 4, 2052865551
0, 4, 2190092725
0, 4, 1977004923
4, 0, 2063704547
4, 0, 1563807026
0, 4, 2001179123
0, 4, 1989756576
0, 4, 2051161334
4, 0, 2248641047
4, 0, 2203253480
0, 4, 1974150548
0, 4, 1834516908
4, 0, 1564646271
0, 4, 2185688837
0, 4, 1572844206
0, 4, 2175780490
0, 4, 1990113456
4, 0, 1972180784
0, 4, 2014691453
4, 0, 2300593295
0, 4, 1956072585
4, 0, 2068628581
0, 4, 1932293682
4, 0, 2199644648
4, 0, 2228115989
4, 0, 2067973002
0, 4, 1975982905
0, 4, 1685031414
4, 0, 2176376260
4, 0, 1980608730
4, 0, 2190932190
0, 4, 1990023395
0, 4, 2061525160
4, 0, 2204429144
0, 4, 1984900628
0, 4, 1753309879
0, 4, 1979334350
0, 4, 1685519453
0, 4, 1989582521
4, 0, 2203432054
4, 0, 2328497702
0, 4, 1551427323
4, 0, 2069781685
0, 4, 2052747849
0, 4, 1993750006
0, 4, 1979707351
0, 4, 1573530814
0, 4, 2193188315
4, 0, 1969033350
4, 0, 2229429439
4, 0, 2060633011
0, 4, 1978972341
0, 4, 2002015528
0, 4, 2015905004
0, 4, 1991605205
0, 4, 1750965106
0, 4, 1995468359
0, 4, 2052857472
0, 4, 1694091113
0, 4, 1982166633
4, 0, 2231412512
0, 4, 1963027200
4, 0, 1970747712
0, 4, 1965859633
4, 0, 2013504283
0, 4, 1881782362
0, 4, 2177082624
4, 0, 2262491646
0, 4, 1751500571
0, 4, 2058658659
0, 4, 2187837589
4, 0, 2231577178
4, 0, 1973811135
0, 4, 2182197420
0, 4, 2065074618
0, 4, 1969028205
4, 0, 2189294017
0, 4, 2052588727
0, 4, 1975008124
4, 0, 2178613651
4, 0, 2219283050
0, 4, 2012075102
0, 4, 2044427486
4, 0, 1759163629
4, 0, 2056091916
0, 4, 1883640608
4, 0, 2236117841
0, 4, 1469586840
4, 0, 2229679096
0, 4, 2065768783
4, 0, 1573322799
0, 4, 1970443605
4, 0, 2237044497
0, 4, 1677075162
0, 4, 1677909760
0, 4, 1964524421
0, 4, 1827731688
4, 0, 1993859360
4, 0, 2266906994
4, 0, 2010644681
0, 4, 2009186739
4, 0, 1966228071
0, 4, 1989391854
0, 4, 1572869529
4, 0, 1550842657
0, 4, 2176552420
0, 4, 1676369117
0, 4, 1977779735
0, 4, 1981375366
4, 0, 1961059288
4, 0, 1979755052
0, 4, 2187859491
0, 4, 1970529558
4, 0, 2234616921
4, 0, 2257994682
0, 4, 2060957835
0, 4, 1977006629
0, 4, 1978816189
0, 4, 1559129556
4, 0, 2248525938
0, 4, 1976531261
0, 4, 1932886859
4, 0, 2237292181
0, 4, 1795317308
0, 4, 1557108349
0, 4, 1469026374
0, 4, 2003292865
0, 4, 1677261942
0, 4, 1975201513
4, 0, 2214772931
4, 0, 2218976263
0, 4, 1983694156
0, 4, 1960762111
4, 0, 1556721843
0, 4, 1564202104
0, 4, 2176699744
0, 4, 1677330082
4, 0, 2062438113
4, 0, 1573159475
4, 0, 2254539294
4, 0, 2051012325
0, 4, 1676972538
4, 0, 2204890513
4, 0, 2183671424
0, 4, 2016556999
0, 4, 2053012026
4, 0, 2052485717
0, 4, 1559708910
4, 0, 1960425693
0, 4, 1982770345
0, 4, 2064327613
0, 4, 2190750689
0, 4, 2062448130
0, 4, 2013982456
0, 4, 1980668650
0, 4, 2070747966
0, 4, 1961922459
0, 4, 2018641631
0, 4, 2018376280
0, 4, 1983847117
0, 4, 1970197396
0, 4, 1985401668
0, 4, 1836133712
0, 4, 1991494451
0, 4, 2055667108
4, 0, 1972397859
0, 4, 2189252616
0, 4, 1969767851
0, 4, 1882181448
4, 0, 2246676433
0, 4, 2039765546
0, 4, 1694401066
4, 0, 1880201027
4, 0, 2323029499
0, 4, 2058027787
0, 4, 2062447973
0, 4, 1975739142
0, 4, 1971577875
4, 0, 1880916014
4, 0, 2055388623
0, 4, 2184946842
4, 0, 2050821922
4, 0, 1966449859
4, 0, 1793068369
4, 0, 2264761004
0, 4, 1967870016
0, 4, 2053316113
0, 4, 1989032082
0, 4, 1693831043
0, 4, 1677187526
4, 0, 2000628048
0, 4, 1883302756
4, 0, 2197757258
0, 4, 2063718381
4, 0, 1828032709
4, 0, 2070619778
4, 0, 2205081662
0, 4, 2044847206
4, 0, 2176647991
4, 0, 1834471224
0, 4, 1827350243
0, 4, 1998959247
4, 0, 2013323587
0, 4, 2033645275
0, 4, 2062626062
0, 4, 1968849683
0, 4, 1793119103
0, 4, 2067434489
4, 0, 2052620702
0, 4, 1469616234
4, 0, 1956482001
4, 0, 2196894070
4, 0, 1564463278
4, 0, 1963649102
4, 0, 2190627159
4, 0, 1794730107
0, 4, 1980616407
0, 4, 1993815676
0, 4, 1982017001
0, 4, 1933223520
0, 4, 2049461341
4, 0, 2015930851
4, 0, 2324912993
4, 0, 2300966636
4, 0, 2257633883
0, 4, 1556986559
0, 4, 2190993571
0, 4, 1999218343
0, 4, 2193031733
4, 0, 2001692811
4, 0, 2191219025
0, 4, 1688818625
0, 4, 1996257822
0, 4, 1558676679
0, 4, 2192082966
0, 4, 1963488860
0, 4, 2051733249
0, 4, 1994997850
0, 4, 2059382227
0, 4, 1996257100
0, 4, 1467823046
4, 0, 2015777146
0, 4, 2061365229
4, 0, 1557579492
4, 0, 2015424790
4, 0, 1882086549
0, 4, 1968182911
0, 4, 2176113214
0, 4, 2013932949
0, 4, 1826036855
4, 0, 2262732886
0, 4, 1984414713
4, 0, 2251260587
0, 4, 1687125121
0, 4, 1996276529
0, 4, 2015667870
0, 4, 1557242756
0, 4, 2011927964
0, 4, 1977579125
0, 4, 1880937071
4, 0, 2259289000
0, 4, 1693378839
0, 4, 2189925441
0, 4, 1827778353
0, 4, 1558023873
0, 4, 2047790779
0, 4, 1573752902
0, 4, 1980017547
4, 0, 2067713763
0, 4, 1961529066
0, 4, 1827437673
0, 4, 1970154971
0, 4, 2030755804
4, 0, 2006459542
4, 0, 2059947755
4, 0, 2016999562
0, 4, 1563918914
0, 4, 1753954293
0, 4, 2186675200
4, 0, 2222797168
0, 4, 1550847854
4, 0, 1558066637
0, 4, 1969209470
0, 4, 2065697920
0, 4, 2061394960
0, 4, 2188341779
0, 4, 2047856380
0, 4, 1984395758
0, 4, 1994828373
0, 4, 1881208484
4, 0, 2007794059
0, 4, 1964546332
0, 4, 2176348547
4, 0, 1970341625
0, 4, 2180749928
0, 4, 1933020610
4, 0, 1988864103
0, 4, 1957053685
4, 0, 2016094787
4, 0, 2241582160
4, 0, 2062512680
0, 4, 1956277054
0, 4, 2067470521
0, 4, 1965805651
4, 0, 1685855175
4, 0, 2256189656
4, 0, 2286007889
0, 4, 2188849060
0, 4, 2069789663
0, 4, 2015723770
0, 4, 1997048398
4, 0, 1964592011
0, 4, 2055997262
4, 0, 1990436133
0, 4, 1978544281
4, 0, 2214278368
0, 4, 1996536526
0, 4, 1972774537
0, 4, 1882230451
4, 0, 2234715177
4, 0, 1556794166
4, 0, 1994823747
0, 4, 1999932520
4, 0, 2178801392
0, 4, 1989713332
0, 4, 2188897998
0, 4, 1977027067
0, 4, 1990969320
4, 0, 1986163450
0, 4, 2064896422
0, 4, 1998433269
0, 4, 1553773447
4, 0, 1995542235
4, 0, 2199031203
0, 4, 1692528269
0, 4, 2052447363
0, 4, 1880534453
4, 0, 2014767948
4, 0, 1881246469
0, 4, 2185145207
0, 4, 1994891527
4, 0, 1557029129
0, 4, 2068275388
4, 0, 1969469342
0, 4, 1677055474
4, 0, 2049456132
4, 0, 1985140663
0, 4, 2055509594
0, 4, 2072188554
0, 4, 1832351284
0, 4, 2000791379
0, 4, 1751953066
0, 4, 2052721607
4, 0, 1964246804
4, 0, 1963531079
0, 4, 2064200474
0, 4, 1980566488
0, 4, 2000790215
4, 0, 1826057919
0, 4, 1978639293
0, 4, 2190197218
4, 0, 2216762051
0, 4, 2176056617
0, 4, 1999020740
0, 4, 1965563541
0, 4, 1823818049
4, 0, 2245483446
0, 4, 1835247689
4, 0, 1834399328
0, 4, 2066029664
4, 0, 1795501115
0, 4, 1551807114
0, 4, 2177484548
0, 4, 1998672713
0, 4, 2015338603
4, 0, 1988999863
0, 4, 2063279152
4, 0, 2069989234
0, 4, 1986006253
4, 0, 1822461923
0, 4, 2015784644
0, 4, 2179629746
0, 4, 2175012451
0, 4, 2068117437
4, 0, 1792352669
4, 0, 2232162007
0, 4, 2052596834
0, 4, 1984847555
4, 0, 1834160211
4, 0, 1996606351
0, 4, 1970664050
0, 4, 1836226421
0, 4, 2031180864
0, 4, 2049284937
0, 4, 2061198652
0, 4, 1469504022
4, 0, 1963408939
0, 4, 2186315852
4, 0, 2217247226
0, 4, 2050829441
4, 0, 2016050359
4, 0, 2204250730
4, 0, 1977727103
4, 0, 2186073054
0, 4, 1564503761
0, 4, 2062303571
4, 0, 1468141439
4, 0, 1972253388
4, 0, 1968808631
0, 4, 1563758374
0, 4, 2017015076
0, 4, 1996216128
0, 4, 1970792485
0, 4, 1553240921
4, 0, 1972614327
4, 0, 2189525124
0, 4, 2052551115
4, 0, 2325554288
4, 0, 2220730856
0, 4, 2068965661
4, 0, 2066899300
0, 4, 2052719106
4, 0, 2001034271
0, 4, 2062656961
0, 4, 2001577743
0, 4, 1975629391
4, 0, 2216667714
4, 0, 1792887601
4, 0, 1563611376
4, 0, 2071604502
4, 0, 1970769559
4, 0, 2254191261
0, 4, 2191903935
0, 4, 2015151444
0, 4, 2000153119
0, 4, 2178933785
0, 4, 2193453250
4, 0, 2288758190
0, 4, 1962398562
0, 4, 1989903419
0, 4, 1695618512
0, 4, 2061904935
4, 0, 2238400338
4, 0, 2052822329
0, 4, 1823122006
4, 0, 1996478583
0, 4, 1933174799
4, 0, 1795267023
0, 4, 2061698312
4, 0, 2066919710
0, 4, 1469369598
0, 4, 1976531735
0, 4, 2016976610
0, 4, 2066463494
4, 0, 1960864881
0, 4, 2064594138
0, 4, 1974150776
0, 4, 1754400430
0, 4, 1564218035
4, 0, 1965698138
4, 0, 2044616887
4, 0, 2014720087
0, 4, 1983970733
0, 4, 2189539236
4, 0, 2235393425
4, 0, 2221401435
0, 4, 2064302992
4, 0, 1881019472
0, 4, 2175838811
4, 0, 2071869206
4, 0, 2263093238
4, 0, 2323067540
4, 0, 1964873466
4, 0, 2299850927
4, 0, 2059288110
0, 4, 1559677492
4, 0, 2322815267
0, 4, 1962798803
0, 4, 1827705794
0, 4, 1684847233
4, 0, 2174809480
0, 4, 1834355575
0, 4, 2013470451
0, 4, 2015722464
0, 4, 2002830925
0, 4, 1978697224
4, 0, 2014908428
4, 0, 2054568279
4, 0, 1984510853
0, 4, 2190256756
4, 0, 2186549606
0, 4, 1794909438
4, 0, 2262241835
0, 4, 1995873450
4, 0, 2178854424
0, 4, 1971017104
4, 0, 2236545869
4, 0, 1991756511
0, 4, 1980311345
4, 0, 2245506113
4, 0, 2182503610
4, 0, 1957015475
0, 4, 2178122491
4, 0, 1881700802
0, 4, 2068817613
4, 0, 2193975180
0, 4, 1677579918
0, 4, 2014949754
0, 4, 1468956216
0, 4, 2014703614
0, 4, 1551618899
0, 4, 1792325654
0, 4, 2063383383
4, 0, 1564539484
0, 4, 2188787319
0, 4, 1687184919
0, 4, 1882109437
0, 4, 2057674039
4, 0, 1982260318
0, 4, 1694222692
4, 0, 1835149415
0, 4, 1751537806
0, 4, 1999390533
4, 0, 2222044363
0, 4, 2014825212
4, 0, 2062211188
0, 4, 2059232262
0, 4, 2065365428
0, 4, 1880606965
0, 4, 1965544428
0, 4, 2052173376
0, 4, 1956687021
4, 0, 1469757896
4, 0, 1995882826
0, 4, 1971112157
0, 4, 2053472109
4, 0, 1753665095
4, 0, 1982747550
0, 4, 1824182353
0, 4, 1967005106
0, 4, 2015336491
0, 4, 1824246100
0, 4, 2192792844
0, 4, 1834663105
4, 0, 2039678872
0, 4, 1563796454
4, 0, 2259858285
0, 4, 2191003412
0, 4, 1835548598
0, 4, 1972472818
0, 4, 1975533891
4, 0, 2190014574
0, 4, 2015053056
4, 0, 2262156029
4, 0, 2227763004
4, 0, 2044050625
4, 0, 2187856818
4, 0, 2056748199
4, 0, 2244282603
0, 4, 1971109316
0, 4, 1968023841
0, 4, 1985314329
4, 0, 2261670244
0, 4, 1961113314
0, 4, 1827939149
0, 4, 2175897952
0, 4, 2071795540
0, 4, 2011632671
4, 0, 1564081779
0, 4, 2180548126
0, 4, 1880313657
0, 4, 1753094805
4, 0, 1985093681
4, 0, 1991136022
0, 4, 1685006271
4, 0, 2228807283
4, 0, 1994400912
4, 0, 1686314005
0, 4, 2069604944
4, 0, 2267036185
0, 4, 2065663298
4, 0, 1564070541
0, 4, 2053132095
0, 4, 1970074958
0, 4, 2001771572
0, 4, 2033595822
4, 0, 2203840337
0, 4, 1998085972
4, 0, 1989675053
4, 0, 1998665646
0, 4, 1993728824
4, 0, 2071552781
4, 0, 1932488838
4, 0, 2229937695
0, 4, 1793437471
0, 4, 1981086899
4, 0, 1882260940
4, 0, 2016568955
4, 0, 1676579153
0, 4, 1957125696
0, 4, 2004972457
4, 0, 1691119156
4, 0, 1973528321
4, 0, 1974641058
0, 4, 1967775539
4, 0, 2176742615
0, 4, 1996897701
0, 4, 1981279182
4, 0, 1823841605
0, 4, 1556723578
4, 0, 2229835356
0, 4, 1972294343
0, 4, 1998393397
0, 4, 1467844496
0, 4, 1997400814
4, 0, 1881838716
0, 4, 1548499336
4, 0, 2327292073
0, 4, 1961152410
4, 0, 2191568868
0, 4, 1677686886
0, 4, 1834375554
4, 0, 1955948430
4, 0, 2219152819
4, 0, 2190389369
0, 4, 2067453180
4, 0, 2238307397
4, 0, 2056236919
4, 0, 2176264229
4, 0, 1822358341
4, 0, 2221152519
0, 4, 1961767016
0, 4, 1694835175
0, 4, 2179605004
0, 4, 1880755293
4, 0, 2266438643
4, 0, 1968933919
4, 0, 1988771138
4, 0, 1985132677
4, 0, 1551331383
0, 4, 2006965930
0, 4, 1990051361
0, 4, 1979007194
0, 4, 1694203788
0, 4, 2049106351
0, 4, 1979583660
4, 0, 2060937765
0, 4, 1982515350
4, 0, 1692812547
0, 4, 2047746722
0, 4, 2069863475
0, 4, 1963243460
4, 0, 2226437137
4, 0, 1997045116
4, 0, 1825556778
0, 4, 1988736262
0, 4, 1961552457
4, 0, 2218674847
0, 4, 1971873550
0, 4, 2176526413
0, 4, 2067586792
0, 4, 1975939493
4, 0, 1833609162
0, 4, 1997425873
0, 4, 1990397691
0, 4, 2062725172
4, 0, 2324861063
0, 4, 2055166769
0, 4, 1686267004
0, 4, 2013805585
0, 4, 2000827514
0, 4, 1564829112
0, 4, 1993120594
0, 4, 1990550287
4, 0, 1983703186
0, 4, 1823541633
0, 4, 2062797552
4, 0, 2062462844
0, 4, 1677133500
